"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
0,0,0.1,-13.299132825427
0,0,0.2,-12.2439253015507
0,0,0.3,-10.9482735865708
0,0,0.4,-9.66999633025489
0,0,0.5,-8.51232717145398
0,0,0.6,-7.49971412239284
0,0,0.7,-6.62610344848137
0,0,0.8,-5.8759092273542
0,0,0.9,-5.23199782016984
0,0,1,-4.67845933726831
0,0,1.1,-4.20139464981993
0,0,1.2,-3.78897274261619
0,0,1.3,-3.43123968742626
0,0,1.4,-3.11986284432657
0,0,1.5,-2.84787856290383
0,0,1.6,-2.60946652332436
0,0,1.7,-2.39975623405489
0,0,1.8,-2.21466447918318
0,0,1.9,-2.0507602277319
0,0,2,-1.90515300804403
0,0,2.1,-1.77540095004146
0,0,2.2,-1.65943511814982
0,0,2.3,-1.55549726655265
0,0,2.4,-1.46208860012101
0,0,2.5,-1.37792754841136
0,0,2.6,-1.30191491100702
0,0,2.7,-1.23310503331305
0,0,2.8,-1.17068191725467
0,0,2.9,-1.11393937599295
0,0,3,-1.0622645071062
0,0,3.1,-1.01512389394374
0,0,3.2,-0.972052053848326
0,0,3.3,-0.932641742319987
0,0,3.4,-0.896535792310092
0,0,3.5,-0.863420227715853
0,0,3.6,-0.833018436692465
0,0,3.7,-0.805086229149098
0,0,3.8,-0.779407633689517
0,0,3.9,-0.755791314982789
0,0,4,-0.734067513205097
0,0,4.1,-0.714085423908149
0,0,4.2,-0.695710950949842
0,0,4.3,-0.678824776298024
0,0,4.4,-0.663320699747385
0,0,4.5,-0.649104209794028
0,0,4.6,-0.636091253134589
0,0,4.7,-0.624207175381629
0,0,4.8,-0.613385810443255
0,0,4.9,-0.603568699910119
0,0,5,-0.594704426233906
0,0,5.1,-0.586748047157504
0,0,5.2,-0.57966062062459
0,0,5.3,-0.573408811597756
0,0,5.4,-0.567964574205722
0,0,5.5,-0.563304904104794
0,0,5.6,-0.559411657659776
0,0,5.7,-0.556271435914485
0,0,5.8,-0.553875533074485
0,0,5.9,-0.552219950381492
0,0,6,-0.551305478301752
0,0,6.1,-0.551137851421028
0,0,6.2,-0.551727982769167
0,0,6.3,-0.55309228633914
0,0,6.4,-0.555253099763964
0,0,6.5,-0.558239222056824
0,0,6.6,-0.562086585660852
0,0,6.7,-0.566839086804539
0,0,6.8,-0.572549604643051
0,0,6.9,-0.579281246277926
0,0,7,-0.587108865266434
0,0,7.1,-0.596120910603722
0,0,7.2,-0.606421678192761
0,0,7.3,-0.618134050727331
0,0,7.4,-0.631402830231745
0,0,7.5,-0.646398783359304
0,0,7.6,-0.663323533253655
0,0,7.7,-0.682415430497875
0,0,7.8,-0.703956505001682
0,0,7.9,-0.728280499903692
0,0,8,-0.75578174788138
0,0,8.1,-0.786924121317952
0,0,8.2,-0.822248187838806
0,0,8.3,-0.862372465908049
0,0,8.4,-0.907980205996297
0,0,8.5,-0.959774322383148
0,0,8.6,-1.01836612137567
0,0,8.7,-1.08403197016902
0,0,8.8,-1.15621827893975
0,0,8.9,-1.23260079429889
0,0,9,-1.30746572464705
0,0,9.1,-1.36942071476757
0,0,9.2,-1.39959017459982
0,0,9.3,-1.37408805358253
0,0,9.4,-1.27611394996544
0,0,9.5,-1.11432472845069
0,0,9.6,-0.924513288420095
0,0,9.7,-0.720642665063218
0,0,9.8,-0.436915032225576
0,0,9.9,-0.320694457877016
0,0,10,-0.329243007503389
0,0,10.1,-0.366376740420447
0,0,10.2,-0.424235448477252
0,0,10.3,-0.501469985416911
0,0,10.4,-0.596440335655753
0,0,10.5,-0.706065718631833
0,0,10.6,-0.823493404498318
0,0,10.7,-0.935027661987515
0,0,10.8,-1.01941505862269
0,0,10.9,-1.05546942625958
0,0,11,-1.03892685644419
0,0,11.1,-0.993028504361384
0,0,11.2,-0.957641004940317
0,0,11.3,-0.970237264823389
0,0,11.4,-1.05993068240082
0,0,11.5,-1.25500396772701
0,0,11.6,-1.59394334341209
0,0,11.7,-2.12973023647449
0,0,11.8,-2.89861803155772
0,0,11.9,-3.76649084183894
0,0,12,-4.17917235207366
0,0,12.1,-3.66566199421785
0,0,12.2,-2.70832491637782
0,0,12.3,-1.8785600988221
0,0,12.4,-1.30365459931142
0,0,12.5,-0.931859233463346
0,0,12.6,-0.699083350534137
0,0,12.7,-0.563662960249767
0,0,12.8,-0.507019389542636
0,0,12.9,-0.534464949774738
0,0,13,-0.690308499007976
0,0,13.1,-1.11904844407077
0,0,13.2,-2.31365876710351
0,0,13.3,-6.28367571444619
0,0,13.4,-14.4497402637554
0,0,13.5,-5.25002722940479
0,0,13.6,-2.48847317083288
0,0,13.7,-1.46041200381028
0,0,13.8,-0.979327419325495
0,0,13.9,-0.716790823743073
0,0,14,-0.557691443242466
0,0,14.1,-0.453970145656371
0,0,14.2,-0.382775891613489
0,0,14.3,-0.332119686089668
0,0,14.4,-0.295215593503664
0,0,14.5,-0.267989243252451
0,0,14.6,-0.247880589958619
0,0,14.7,-0.23322656059973
0,0,14.8,-0.222924118748873
0,0,14.9,-0.216238076369051
0,0,15,-0.212688174432734
0,0,15.1,-0.211982258953826
0,0,15.2,-0.21397830461329
0,0,15.3,-0.218666580812604
0,0,15.4,-0.22616855905758
0,0,15.5,-0.236753547153149
0,0,15.6,-0.250879538303326
0,0,15.7,-0.269274665647702
0,0,15.8,-0.293097814348909
0,0,15.9,-0.32427424270412
0,0,16,-0.366271743264964
0,0,16.1,-0.426173254222144
0,0,16.2,-0.52144599742299
0,0,16.3,-0.70972907451702
0,0,16.4,-1.30158268525722
0,0,16.5,-4.47000395415553
0,0,16.6,-1.39686506741216
0,0,16.7,-0.940740438142438
0,0,16.8,-1.06979500109255
0,0,16.9,-1.52106931572227
0,0,17,-3.06612724128342
0,0,17.1,-18.3496944112914
0,0,17.2,-2.45143208546707
0,0,17.3,-1.40707893316479
0,0,17.4,-1.44961358107532
0,0,17.5,-1.68965175009823
0,0,17.6,-2.00164956891484
0,0,17.7,-2.33458261311541
0,0,17.8,-2.63647942669532
0,0,17.9,-2.84892996176146
0,0,18,-2.92648036839701
0,0,18.1,-2.8600363042218
0,0,18.2,-2.67967118814964
0,0,18.3,-2.43406123767102
0,0,18.4,-2.16741699266691
0,0,18.5,-1.90903068077109
0,0,18.6,-1.67390643842109
0,0,18.7,-1.46743891481826
0,0,18.8,-1.28983421531148
0,0,18.9,-1.13909444522934
0,0,19,-1.01276802928161
0,0,19.1,-0.90895790405507
0,0,19.2,-0.827014440540956
0,0,19.3,-0.768249128846749
0,0,19.4,-0.736990915702382
0,0,19.5,-0.742401055070562
0,0,19.6,-0.801676233193264
0,0,19.7,-0.945524458456589
0,0,19.8,-1.22652834943412
0,0,19.9,-1.72781957662874
0,0,20,-2.55638847247903
0,0,20.1,-3.77356343235132
0,0,20.2,-5.20136012233689
0,0,20.3,-6.26407821034176
0,0,20.4,-6.46694652644458
0,0,20.5,-6.03744982621419
0,0,20.6,-5.44514274088031
0,0,20.7,-4.92279330705311
0,0,20.8,-4.52606375056085
0,0,20.9,-4.25042375856567
0,0,21,-4.08004534012717
0,0,21.1,-4.00194471676966
